Wanchi maalin beekama?,"Haroo krateeraa fi bifa uumamaa bareedaan beekama
"
"Wanchi keessatti maal gochuu danda’ama?
","Farda yaabbachuu, bishaan irra deemuu fi hiking gochuu danda’ama"
Wanchi daawwachuuf yeroo gaariin yoomi?,"Yeroo bonaa daawwachuun gaarii dha
"
Debre Libanos eessa keessatti argama?,"Debre Libanos Oromiyaa keessatti argama
"
Debre Libanos maalin beekama?,"Gadaa kiristaanaa fi bifa uumamaa gaariidhaan beekama
"
Debre Libanos keessatti maal daawwatamuu danda’a?,Gadaa fi laga Abbay ilaaluun danda’ama
Abbay Gorge eessa keessatti argama?,"Abbay Gorge Oromiyaa fi Amaaraa gidduutti argama
"
"Abbay Gorge maalin beekama?
",Bakka gadi fagoo fi bifa lafaa adda ta’een beekama
"Abbay Gorge keessatti maal gochuu danda’ama?
",Suuraa kaasuu fi daawwachuu danda’ama
Lake Tana eessa keessatti argama?,"Lake Tana naannoo Amaaraa keessatti argama
"
Lake Tana maalin beekama?,"Haroo guddaa Itoophiyaa fi laga Abbay irraa madduun beekama
"
Lake Tana keessatti maal daawwatamuu danda’a?,Gadaa kiristaanaa fi islaandii daawwatamuu danda’u
Danakil Depression eessa keessatti argama?,"Danakil naannoo Affaar keessatti argama
"
Danakil maalin beekama?,Ho’a guddaa fi lafa diimaa adda ta’een beekama
Danakil keessatti maal daawwatamuu danda’a?,Dallol fi Erta Ale daawwatamuu danda’u
Erta Ale eessa keessatti argama?,"Erta Ale Affaar keessatti argama
"
"Erta Ale maalin beekama?
",Ibiddi lafa keessaa yeroo hunda mul’atuun beekama
Erta Ale keessatti maal gochuu danda’ama?,"Hiking fi ibidda daawwachuu danda’ama
"
"Wollega keessatti bakki turistii maali?
",Bosonaa fi laga adda addaa qaba
"Jimma eessa keessatti argama?
",Jimma Oromiyaa keessatti argama
Jimma maalin beekama?,"Buna Itoophiyaa fi seenaa mootii Abbaa Jifaarin beekama
"
Jimma keessatti maal daawwatamuu danda’a?,Mana mootummaa Abbaa Jifaar fi bosona daawwatamuu danda’u
